date,discharge_cfs
11/7/1980,206
11/8/1980,203
11/9/1980,202
11/10/1980,200
11/11/1980,199
11/12/1980,203
11/13/1980,203
11/14/1980,200
11/15/1980,205
11/16/1980,206
11/17/1980,206
11/18/1980,208
11/19/1980,208
11/20/1980,203
11/21/1980,202
11/22/1980,200
11/23/1980,200
11/24/1980,197
11/25/1980,199
11/26/1980,200
11/27/1980,202
11/28/1980,96
11/29/1980,0
11/30/1980,0
12/1/1980,0
12/2/1980,0
12/3/1980,0
12/4/1980,0
12/5/1980,0
12/6/1980,0
12/7/1980,0
12/8/1980,0
12/9/1980,0
12/10/1980,0
12/11/1980,0
12/12/1980,0
12/13/1980,0
12/14/1980,0
12/15/1980,0
12/16/1980,0
12/17/1980,0
12/18/1980,0
12/19/1980,0
12/20/1980,0
12/21/1980,0
12/22/1980,0
12/23/1980,0
12/24/1980,0
12/25/1980,0
12/26/1980,0
12/27/1980,0
12/28/1980,0
12/29/1980,0
12/30/1980,0
12/31/1980,0
1/1/1981,0
1/2/1981,0
1/3/1981,0
1/4/1981,0
1/5/1981,0
1/6/1981,0
1/7/1981,0
1/8/1981,0
1/9/1981,0
1/10/1981,0
1/11/1981,0
1/12/1981,0
1/13/1981,0
1/14/1981,0
1/15/1981,0
1/16/1981,0
1/17/1981,0
1/18/1981,0
1/19/1981,0
1/20/1981,0
1/21/1981,0
1/22/1981,0
1/23/1981,0
1/24/1981,0
1/25/1981,0
1/26/1981,0
1/27/1981,0
1/28/1981,0
1/29/1981,0
1/30/1981,0
1/31/1981,0
2/1/1981,0
2/2/1981,0
2/3/1981,0
2/4/1981,0
2/5/1981,0
2/6/1981,0
2/7/1981,0
2/8/1981,0
2/9/1981,0
2/10/1981,0
2/11/1981,0
2/12/1981,0
2/13/1981,0
2/14/1981,0
2/15/1981,0
2/16/1981,0
2/17/1981,0
2/18/1981,0
2/19/1981,0
2/20/1981,44
2/21/1981,72
2/22/1981,71
2/23/1981,69
2/24/1981,69
2/25/1981,67
2/26/1981,66
2/27/1981,64
2/28/1981,63
3/1/1981,60
3/2/1981,59
3/3/1981,58
3/4/1981,57
3/5/1981,55
3/6/1981,56
3/7/1981,55
3/8/1981,55
3/9/1981,54
3/10/1981,53
3/11/1981,53
3/12/1981,53
3/13/1981,53
3/14/1981,55
3/15/1981,54
3/16/1981,54
3/17/1981,54
3/18/1981,52
3/19/1981,52
3/20/1981,52
3/21/1981,51
3/22/1981,48
3/23/1981,49
3/24/1981,50
3/25/1981,51
3/26/1981,49
3/27/1981,49
3/28/1981,48
3/29/1981,47
3/30/1981,47
3/31/1981,45
4/1/1981,44
4/2/1981,33
4/3/1981,23
4/4/1981,24
4/5/1981,23
4/6/1981,24
4/7/1981,25
4/8/1981,23
4/9/1981,22
4/10/1981,22
4/11/1981,21
4/12/1981,21
4/13/1981,20
4/14/1981,22
4/15/1981,23
4/16/1981,23
4/17/1981,21
4/18/1981,19
4/19/1981,18
4/20/1981,16
4/21/1981,7
4/22/1981,0
4/23/1981,0
4/24/1981,0
4/25/1981,0
4/26/1981,0
4/27/1981,0
4/28/1981,0
4/29/1981,0
4/30/1981,0
5/1/1981,0
5/2/1981,0
5/3/1981,0
5/4/1981,0
5/5/1981,0
5/6/1981,0
5/7/1981,0
5/8/1981,0
5/9/1981,0
5/10/1981,0
5/11/1981,0
5/12/1981,0
5/13/1981,0
5/14/1981,0
5/15/1981,0
5/16/1981,0
5/17/1981,0
5/18/1981,0
5/19/1981,0
5/20/1981,0
5/21/1981,0
5/22/1981,0
5/23/1981,0
5/24/1981,0
5/25/1981,0
5/26/1981,0
5/27/1981,0
5/28/1981,0
5/29/1981,0
5/30/1981,0
5/31/1981,0
6/1/1981,0
6/2/1981,0
6/3/1981,0
6/4/1981,0
6/5/1981,0
6/6/1981,0
6/7/1981,0
6/8/1981,0
6/9/1981,0
6/10/1981,0
6/11/1981,0
6/12/1981,0
6/13/1981,0
6/14/1981,0
6/15/1981,0
6/16/1981,0
6/17/1981,0
6/18/1981,0
6/19/1981,0
6/20/1981,0
6/21/1981,0
6/22/1981,0
6/23/1981,0
6/24/1981,0
6/25/1981,0
6/26/1981,0
6/27/1981,0
6/28/1981,0
6/29/1981,0
6/30/1981,0
7/1/1981,0
7/2/1981,0
7/3/1981,0
7/4/1981,0
7/5/1981,0
7/6/1981,0
7/7/1981,0
7/8/1981,0
7/9/1981,0
7/10/1981,0
7/11/1981,0
7/12/1981,0
7/13/1981,0
7/14/1981,0
7/15/1981,0
7/16/1981,0
7/17/1981,0
7/18/1981,0
7/19/1981,0
7/20/1981,0
7/21/1981,0
7/22/1981,0
7/23/1981,0
7/24/1981,0
7/25/1981,0
7/26/1981,0
7/27/1981,0
7/28/1981,0
7/29/1981,0
7/30/1981,0
7/31/1981,0
8/1/1981,0
8/2/1981,0
8/3/1981,0
8/4/1981,0
8/5/1981,0
8/6/1981,0
8/7/1981,0
8/8/1981,0
8/9/1981,0
8/10/1981,0
8/11/1981,0
8/12/1981,0
8/13/1981,0
8/14/1981,0
8/15/1981,0
8/16/1981,0
8/17/1981,0
8/18/1981,0
8/19/1981,0
8/20/1981,47
8/21/1981,96
8/22/1981,100
8/23/1981,101
8/24/1981,101
8/25/1981,103
8/26/1981,102
8/27/1981,96
8/28/1981,97
8/29/1981,98
8/30/1981,101
8/31/1981,103
9/1/1981,183
9/2/1981,274
9/3/1981,276
9/4/1981,284
9/5/1981,289
9/6/1981,294
9/7/1981,297
9/8/1981,303
9/9/1981,309
9/10/1981,424
9/11/1981,497
9/12/1981,498
9/13/1981,503
9/14/1981,509
9/15/1981,511
9/16/1981,515
9/17/1981,514
9/18/1981,526
9/19/1981,540
9/20/1981,538
9/21/1981,542
9/22/1981,547
9/23/1981,551
9/24/1981,556
9/25/1981,557
9/26/1981,561
9/27/1981,567
9/28/1981,566
9/29/1981,566
9/30/1981,566
10/1/1981,562
10/2/1981,564
10/3/1981,557
10/4/1981,554
10/5/1981,551
10/6/1981,548
10/7/1981,545
10/8/1981,540
10/9/1981,537
10/10/1981,534
10/11/1981,534
10/12/1981,529
10/13/1981,529
10/14/1981,529
10/15/1981,527
10/16/1981,520
10/17/1981,510
10/18/1981,502
10/19/1981,496
10/20/1981,498
10/21/1981,492
10/22/1981,492
10/23/1981,493
10/24/1981,496
10/25/1981,491
10/26/1981,488
10/27/1981,489
10/28/1981,487
10/29/1981,485
10/30/1981,481
10/31/1981,481
11/1/1981,482
11/2/1981,481
11/3/1981,482
11/4/1981,480
11/5/1981,474
11/6/1981,485
11/7/1981,488
11/8/1981,489
11/9/1981,479
11/10/1981,480
11/11/1981,473
11/12/1981,469
11/13/1981,478
11/14/1981,474
11/15/1981,471
11/16/1981,467
11/17/1981,459
11/18/1981,453
11/19/1981,446
11/20/1981,447
11/21/1981,438
11/22/1981,435
11/23/1981,427
11/24/1981,424
11/25/1981,415
11/26/1981,414
11/27/1981,414
11/28/1981,414
11/29/1981,414
11/30/1981,414
12/1/1981,394
12/2/1981,393
12/3/1981,367
12/4/1981,345
12/5/1981,347
12/6/1981,348
12/7/1981,341
12/8/1981,337
12/9/1981,337
12/10/1981,335
12/11/1981,330
12/12/1981,325
12/13/1981,321
12/14/1981,309
12/15/1981,302
12/16/1981,303
12/17/1981,279
12/18/1981,267
12/19/1981,273
12/20/1981,270
12/21/1981,267
12/22/1981,257
12/23/1981,259
12/24/1981,264
12/25/1981,262
12/26/1981,257
12/27/1981,255
12/28/1981,250
12/29/1981,253
12/30/1981,252
12/31/1981,250
1/1/1982,231
1/2/1982,218
1/3/1982,203
1/4/1982,187
1/5/1982,175
1/6/1982,174
1/7/1982,169
1/8/1982,169
1/9/1982,161
1/10/1982,160
1/11/1982,159
1/12/1982,152
1/13/1982,138
1/14/1982,136
1/15/1982,146
1/16/1982,153
1/17/1982,149
1/18/1982,147
1/19/1982,146
1/20/1982,144
1/21/1982,142
1/22/1982,141
1/23/1982,134
1/24/1982,127
1/25/1982,127
1/26/1982,126
1/27/1982,125
1/28/1982,114
1/29/1982,120
1/30/1982,125
1/31/1982,123
2/1/1982,142
2/2/1982,110
2/3/1982,81
2/4/1982,80
2/5/1982,80
2/6/1982,77
2/7/1982,76
2/8/1982,75
2/9/1982,88
2/10/1982,104
2/11/1982,107
2/12/1982,107
2/13/1982,103
2/14/1982,103
2/15/1982,93
2/16/1982,94
2/17/1982,105
2/18/1982,104
2/19/1982,104
2/20/1982,98
2/21/1982,92
2/22/1982,97
2/23/1982,96
2/24/1982,90
2/25/1982,87
2/26/1982,85
2/27/1982,57
2/28/1982,67
3/1/1982,42
3/2/1982,42
3/3/1982,42
3/4/1982,42
3/5/1982,42
3/6/1982,42
3/7/1982,35
3/8/1982,69
3/9/1982,60
3/10/1982,60
3/11/1982,42
3/12/1982,42
3/13/1982,42
3/14/1982,42
3/15/1982,35
3/16/1982,31
3/17/1982,0
3/18/1982,0
3/19/1982,0
3/20/1982,0
3/21/1982,0
3/22/1982,0
3/23/1982,0
3/24/1982,0
3/25/1982,0
3/26/1982,0
3/27/1982,0
3/28/1982,0
3/29/1982,0
3/30/1982,0
3/31/1982,0
4/1/1982,0
4/2/1982,0
4/3/1982,0
4/4/1982,0
4/5/1982,0
4/6/1982,0
4/7/1982,0
4/8/1982,0
4/9/1982,0
4/10/1982,0
4/11/1982,0
4/12/1982,0
4/13/1982,0
4/14/1982,0
4/15/1982,0
4/16/1982,0
4/17/1982,0
4/18/1982,0
4/19/1982,0
4/20/1982,0
4/21/1982,0
4/22/1982,0
4/23/1982,0
4/24/1982,0
4/25/1982,0
4/26/1982,0
4/27/1982,0
4/28/1982,0
4/29/1982,0
4/30/1982,0
5/1/1982,0
5/2/1982,0
5/3/1982,0
5/4/1982,0
5/5/1982,0
5/6/1982,0
5/7/1982,0
5/8/1982,0
5/9/1982,0
5/10/1982,0
5/11/1982,0
5/12/1982,0
5/13/1982,0
5/14/1982,0
5/15/1982,0
5/16/1982,0
5/17/1982,0
5/18/1982,0
5/19/1982,0
5/20/1982,0
5/21/1982,0
5/22/1982,0
5/23/1982,0
5/24/1982,0
5/25/1982,0
5/26/1982,0
5/27/1982,0
5/28/1982,0
5/29/1982,0
5/30/1982,0
5/31/1982,0
6/1/1982,0
6/2/1982,0
6/3/1982,0
6/4/1982,0
6/5/1982,0
6/6/1982,0
6/7/1982,0
6/8/1982,0
6/9/1982,0
6/10/1982,0
6/11/1982,0
6/12/1982,0
6/13/1982,0
6/14/1982,0
6/15/1982,0
6/16/1982,0
6/17/1982,0
6/18/1982,0
6/19/1982,0
6/20/1982,0
6/21/1982,0
6/22/1982,0
6/23/1982,236
6/24/1982,410
6/25/1982,449
6/26/1982,672
6/27/1982,688
6/28/1982,706
6/29/1982,732
6/30/1982,759
7/1/1982,755
7/2/1982,747
7/3/1982,753
7/4/1982,759
7/5/1982,774
7/6/1982,794
7/7/1982,814
7/8/1982,823
7/9/1982,837
7/10/1982,849
7/11/1982,859
7/12/1982,878
7/13/1982,890
7/14/1982,921
7/15/1982,991
7/16/1982,1030
7/17/1982,1050
7/18/1982,1050
7/19/1982,1050
7/20/1982,1060
7/21/1982,1070
7/22/1982,1070
7/23/1982,1060
7/24/1982,1070
7/25/1982,1070
7/26/1982,1070
7/27/1982,1060
7/28/1982,1060
7/29/1982,1060
7/30/1982,1060
7/31/1982,1040
8/1/1982,1030
8/2/1982,1000
8/3/1982,980
8/4/1982,970
8/5/1982,957
8/6/1982,942
8/7/1982,935
8/8/1982,916
8/9/1982,912
8/10/1982,923
8/11/1982,962
8/12/1982,978
8/13/1982,957
8/14/1982,943
8/15/1982,932
8/16/1982,923
8/17/1982,903
8/18/1982,862
8/19/1982,845
8/20/1982,855
8/21/1982,847
8/22/1982,821
8/23/1982,794
8/24/1982,760
8/25/1982,726
8/26/1982,692
8/27/1982,658
8/28/1982,632
8/29/1982,618
8/30/1982,612
8/31/1982,606
9/1/1982,600
9/2/1982,612
9/3/1982,604
9/4/1982,672
9/5/1982,696
9/6/1982,704
9/7/1982,712
9/8/1982,713
9/9/1982,707
9/10/1982,707
9/11/1982,705
9/12/1982,705
9/13/1982,696
9/14/1982,700
9/15/1982,699
9/16/1982,694
9/17/1982,605
9/18/1982,597
9/19/1982,607
9/20/1982,607
9/21/1982,608
9/22/1982,444
9/23/1982,351
9/24/1982,361
9/25/1982,367
9/26/1982,372
9/27/1982,491
9/28/1982,600
9/29/1982,567
9/30/1982,396
10/1/1982,694
10/2/1982,776
10/3/1982,776
10/4/1982,777
10/5/1982,922
10/6/1982,907
10/7/1982,910
10/8/1982,886
10/9/1982,872
10/10/1982,855
10/11/1982,842
10/12/1982,819
10/13/1982,803
10/14/1982,792
10/15/1982,797
10/16/1982,746
10/17/1982,707
10/18/1982,781
10/19/1982,782
10/20/1982,782
10/21/1982,777
10/22/1982,775
10/23/1982,769
10/24/1982,772
10/25/1982,766
10/26/1982,761
10/27/1982,754
10/28/1982,734
10/29/1982,732
10/30/1982,728
10/31/1982,727
11/1/1982,754
11/2/1982,748
11/3/1982,729
11/4/1982,717
11/5/1982,723
11/6/1982,773
11/7/1982,761
11/8/1982,754
11/9/1982,874
11/10/1982,855
11/11/1982,842
11/12/1982,817
11/13/1982,805
11/14/1982,792
11/15/1982,798
11/16/1982,735
11/17/1982,698
11/18/1982,779
11/19/1982,779
11/20/1982,779
11/21/1982,779
11/22/1982,773
11/23/1982,767
11/24/1982,773
11/25/1982,767
11/26/1982,761
11/27/1982,754
11/28/1982,735
11/29/1982,729
11/30/1982,729
12/1/1982,642
12/2/1982,553
12/3/1982,481
12/4/1982,421
12/5/1982,435
12/6/1982,445
12/7/1982,452
12/8/1982,456
12/9/1982,461
12/10/1982,463
12/11/1982,465
12/12/1982,463
12/13/1982,467
12/14/1982,494
12/15/1982,487
12/16/1982,490
12/17/1982,497
12/18/1982,497
12/19/1982,492
12/20/1982,490
12/21/1982,490
12/22/1982,487
12/23/1982,485
12/24/1982,482
12/25/1982,482
12/26/1982,478
12/27/1982,478
12/28/1982,480
12/29/1982,473
12/30/1982,349
12/31/1982,189
1/1/1983,191
1/2/1983,191
1/3/1983,203
1/4/1983,213
1/5/1983,212
1/6/1983,212
1/7/1983,211
1/8/1983,211
1/9/1983,210
1/10/1983,210
1/11/1983,209
1/12/1983,208
1/13/1983,208
1/14/1983,206
1/15/1983,205
1/16/1983,204
1/17/1983,202
1/18/1983,202
1/19/1983,201
1/20/1983,202
1/21/1983,206
1/22/1983,207
1/23/1983,211
1/24/1983,221
1/25/1983,224
1/26/1983,225
1/27/1983,223
1/28/1983,224
1/29/1983,223
1/30/1983,222
1/31/1983,221
2/1/1983,218
2/2/1983,213
2/3/1983,215
2/4/1983,216
2/5/1983,216
2/6/1983,213
2/7/1983,215
2/8/1983,218
2/9/1983,216
2/10/1983,219
2/11/1983,221
2/12/1983,223
2/13/1983,228
2/14/1983,259
2/15/1983,327
2/16/1983,326
2/17/1983,584
2/18/1983,806
2/19/1983,786
2/20/1983,771
2/21/1983,800
2/22/1983,805
2/23/1983,742
2/24/1983,710
2/25/1983,666
2/26/1983,635
2/27/1983,654
2/28/1983,666
3/1/1983,714
3/2/1983,611
3/3/1983,572
3/4/1983,531
3/5/1983,519
3/6/1983,509
3/7/1983,506
3/8/1983,518
3/9/1983,530
3/10/1983,531
3/11/1983,534
3/12/1983,537
3/13/1983,538
3/14/1983,536
3/15/1983,542
3/16/1983,579
3/17/1983,580
3/18/1983,559
3/19/1983,552
3/20/1983,543
3/21/1983,549
3/22/1983,534
3/23/1983,486
3/24/1983,451
3/25/1983,427
3/26/1983,411
3/27/1983,387
3/28/1983,374
3/29/1983,359
3/30/1983,346
3/31/1983,361
4/1/1983,350
4/2/1983,331
4/3/1983,327
4/4/1983,314
4/5/1983,300
4/6/1983,287
4/7/1983,272
4/8/1983,258
4/9/1983,247
4/10/1983,259
4/11/1983,267
4/12/1983,262
4/13/1983,251
4/14/1983,240
4/15/1983,235
4/16/1983,247
4/17/1983,247
4/18/1983,243
4/19/1983,240
4/20/1983,244
4/21/1983,244
4/22/1983,242
4/23/1983,216
4/24/1983,212
4/25/1983,213
4/26/1983,212
4/27/1983,203
4/28/1983,194
4/29/1983,194
4/30/1983,197
5/1/1983,197
5/2/1983,194
5/3/1983,152
5/4/1983,111
5/5/1983,114
5/6/1983,114
5/7/1983,113
5/8/1983,112
5/9/1983,111
5/10/1983,110
5/11/1983,108
5/12/1983,106
5/13/1983,104
5/14/1983,102
5/15/1983,99
5/16/1983,97
5/17/1983,96
5/18/1983,97
5/19/1983,99
5/20/1983,98
5/21/1983,97
5/22/1983,96
5/23/1983,94
5/24/1983,93
5/25/1983,91
5/26/1983,97
5/27/1983,95
5/28/1983,92
5/29/1983,89
5/30/1983,87
5/31/1983,89
6/1/1983,85
6/2/1983,81
6/3/1983,84
6/4/1983,85
6/5/1983,86
6/6/1983,89
6/7/1983,87
6/8/1983,103
6/9/1983,243
6/10/1983,309
6/11/1983,322
6/12/1983,332
6/13/1983,359
6/14/1983,367
6/15/1983,355
6/16/1983,341
6/17/1983,330
6/18/1983,322
6/19/1983,321
6/20/1983,342
6/21/1983,356
6/22/1983,334
6/23/1983,353
6/24/1983,345
6/25/1983,351
6/26/1983,356
6/27/1983,342
6/28/1983,332
6/29/1983,326
6/30/1983,324
7/1/1983,328
7/2/1983,368
7/3/1983,364
7/4/1983,361
7/5/1983,360
7/6/1983,357
7/7/1983,360
7/8/1983,390
7/9/1983,406
7/10/1983,403
7/11/1983,394
7/12/1983,378
7/13/1983,368
7/14/1983,360
7/15/1983,352
7/16/1983,346
7/17/1983,340
7/18/1983,333
7/19/1983,329
7/20/1983,327
7/21/1983,333
7/22/1983,345
7/23/1983,341
7/24/1983,337
7/25/1983,332
7/26/1983,326
7/27/1983,326
7/28/1983,337
7/29/1983,351
7/30/1983,354
7/31/1983,349
8/1/1983,357
8/2/1983,363
8/3/1983,358
8/4/1983,382
8/5/1983,411
8/6/1983,404
8/7/1983,404
8/8/1983,406
8/9/1983,402
8/10/1983,399
8/11/1983,390
8/12/1983,379
8/13/1983,371
8/14/1983,369
8/15/1983,380
8/16/1983,385
8/17/1983,389
8/18/1983,389
8/19/1983,403
8/20/1983,411
8/21/1983,401
8/22/1983,397
8/23/1983,391
8/24/1983,403
8/25/1983,419
8/26/1983,415
8/27/1983,411
8/28/1983,413
8/29/1983,422
8/30/1983,427
8/31/1983,422
9/1/1983,438
9/2/1983,490
9/3/1983,500
9/4/1983,501
9/5/1983,511
9/6/1983,503
9/7/1983,496
9/8/1983,506
9/9/1983,500
9/10/1983,488
9/11/1983,482
9/12/1983,497
9/13/1983,519
9/14/1983,515
9/15/1983,510
9/16/1983,515
9/17/1983,518
9/18/1983,524
9/19/1983,544
9/20/1983,551
9/21/1983,560
9/22/1983,570
9/23/1983,566
9/24/1983,584
9/25/1983,607
9/26/1983,608
9/27/1983,609
9/28/1983,605
9/29/1983,613
9/30/1983,607
10/1/1983,608
10/2/1983,612
10/3/1983,620
10/4/1983,631
10/5/1983,638
10/6/1983,642
10/7/1983,645
